Employee_Name              , EmpID, Salary       , Home_Address                                    , Email                            , phone_number   , Credit_Card, voterID  , IP             , IMEI/MAC address , username                , SSN        , IBAN                  , Passport , DOB       , Sex   , RaceDesc
"Sloan, Constance"         , 10095, "609,751 USD", "608 Schulstraße, 54522 Hannover"               , constancesloan@t-online.de       , 4.93744E+11    , 6.76714E+15, 111263490, 1.151.126.6    , 3e:06:cc:d5:22:cf, constancesloan919       , 401-63-7538, ES42410043757608817486, GT1652067, 11/25/87  , Female, White
"Smith, Joe"               , 10027, "136,411 USD", "863 Schillerstraße, 80020 Nürnberg"            , joe.smith@gmail.com              , 4.91128E+11    , 3.70168E+14, 114742740, 223.34.37.56   , 17:c6:65:16:f0:7d, joesmith341             , 404-68-9989, US90181026054660697397, YU8930067, 10/30/63  , Male  , White
"Smith, John"              , 10291, "868,046 EUR", "917 Parkstraße, 97044 Bielefeld"               , john_smith@corp.com              , +44 9048 188248, 5.25797E+15, 251908762, 120.254.84.124 , b3:87:8c:20:cb:4e, johnsmith925            , 118-77-5829, DE27108251032875370495, SG6426764, 08/16/84  , Male  , Black or African American
"Smith, Leigh Ann"         , 10153, "962,567 EUR", "539 Bergstraße, 12545 Bochum"                  , leighsmith@office.com            , 1458500879     , 3.7857E+14 , 380574686, 182.107.52.207 , f0:26:61:03:ff:12, leighsmith333           , 271-15-2672, IT84989138394057644284, OP1541000, 06/14/87  , Female, Black or African American
"Smith, Martin"            , 10286, "303,501 USD", "435 Waldstraße, 15804 Dortmund"                , martin458@aol.com                , +1 834 480 9829, 5.33946E+15, 275702573, 132.203.121.214, fb:56:b7:f8:3f:0a, martinsmith158          , 307-66-9723, IT63758478068599450437, JI3988703, 03/17/88  , Male  , Black or African American
"Smith, Sade"              , 10157, "261,189 EUR", "165 Wilhelmstraße, 52843 Münster"              , sade.smith24@office.com          , 726-732-7280   , 3.72271E+14, 106053736, 50.65.51.191   , 1b:0f:76:7d:16:b2, sadesmith361            , 576-87-8719, GB88548000315957493208, CM9045795, 02/02/1965, Female, White
"Soto, Julia "             , 10119, "347,003 USD", "94 Goethestraße, 18785 Duisburg"               , julia_soto@enterprise.com        , 5297086080     , 3.75335E+14, 400850330, 30.238.218.244 , 51:34:39:17:37:47, juliasoto375            , 586-58-4897, US25012088883087261848, NW7342912, 03/12/1973, Female, Black or African American
"Soze, Keyser"             , 10180, "868,087 EUR", "159 Marktplatz, 69041 Wiesbaden"               , keyser_soze@t-online.de          , +1 648 697 6097, 4.93216E+15, 510411977, 249.242.17.4   , 75:54:d5:96:90:fd, keysersoze958           , 340-42-6031, ES99024866114944560970, RA8934684, 02/09/1983, Male  , Asian
"Sparks, Taylor  "         , 10302, "110,099 USD", "86 Bismarckstraße, 86493 Gelsenkirchen"        , taylor.sparks@outlook.com        , 831-451-3208   , 6.44241E+15, 811457134, 105.14.9.4     , 50:40:b8:4b:cf:c6, taylorsparks107         , 652-81-4979, FR98582809816198499108, GN1363384, 07/20/68  , Female, White
"Spirea, Kelley"           , 10090, "403,267 EUR", "Apt. 14, 647 Schulstraße, 44431 Köln"          , kelley.spirea28@yahoo.com        , +44 3030 696200, 4.98661E+15, 232133872, 94.143.78.190  , a9:fa:29:58:8b:81, kelleyspirea119         , 600-86-8926, GB22293486964905168343, IH7186254, 09/30/75  , Female, White
"Squatrito, Kristen"       , 10030, "937,342 EUR", "Apt. 10, 211 Kaiserstraße, 54782 Köln"         , kristen248@office.com            , +44 8914 672129, 6.54003E+15, 642367930, 151.247.80.243 , 22:2c:5b:e7:c6:d6, kristensquatrito338     , 863-13-7112, IT69673603294593788648, EK8644975, 03/26/73  , Female, White
"Stanford,Barbara  M"      , 10278, "678,822 USD", "756 Bahnhofstraße, 87834 Berlin"               , barbara.stanford@gmx.de          , +44 4182 774499, 4.42365E+15, 883322395, 252.126.253.239, 15:e2:b9:7b:ec:8f, barbarastanford177      , 686-90-4150, DE79195407843126144597, CY9425082, 08/25/82  , Female, Two or more races
"Stansfield, Norman"       , 10307, "294,808 EUR", "Apt. 49, 768 Bahnhofstraße, 44159 Duisburg"    , normanstansfield@gmail.com       , +44 4266 199958, 4.5024E+15 , 893361208, 133.89.174.103 , c0:18:12:8d:6a:5c, normanstansfield396     , 528-85-2628, FR94737017272313855232, NX3723563, 05/09/1974, Male  , White
"Steans, Tyrone  "         , 10147, "417,741 EUR", "649 Waldstraße, 64701 Berlin"                  , tyrone.steans44@company.com      , +1 711 569 5495, 4.46871E+15, 486083109, 218.117.95.22  , 5e:7a:74:44:c5:9b, tyronesteans488         , 436-13-9439, FR52590214819150031894, CH0039273, 09/01/1986, Male  , White
"Stoica, Rick"             , 10266, "324,540 USD", "526 Schulstraße, 24338 Augsburg"               , rick803@outlook.com              , 4.91141E+11    , 6.64069E+15,  30289144, 75.166.168.121 , 45:6d:a6:04:1f:90, rickstoica102           , 577-61-8546, ES95323606383717593247, AW5494899, 03/14/85  , Male  , Asian
"Strong, Caitrin"          , 10241, "765,221 USD", "769 Goethestraße, 45164 Stuttgart"             , caitrin.strong@company.com       , 1761100496     , 5.46115E+15, 832775043, 119.189.183.38 , fa:0e:4f:b5:4d:dd, caitrinstrong416        , 376-28-6123, FR33695159423786610588, GX1423094, 05/12/1989, Female, Black or African American
"Sullivan, Kissy "         , 10158, "844,074 EUR", "102 Rathausstraße, 41063 Bochum"               , kissy.sullivan74@company.com     , 9907346690     , 5.63348E+15, 311704230, 235.241.232.211, 23:ec:68:2f:e7:7d, kissysullivan205        , 431-77-3756, IT63018442770696486881, QT5926779, 03/28/78  , Female, Black or African American
"Sullivan, Timothy"        , 10117, "101,659 USD", "244 Lindenstraße, 11654 Gelsenkirchen"         , timothy_sullivan@icloud.com      , +44 7457 617438, 5.61899E+15, 763105959, 18.188.114.152 , eb:74:af:06:8c:0b, timothysullivan946      , 534-31-1245, ES17785766195347785346, MR4989901, 10/07/1982, Male  , White
"Sutwell, Barbara"         , 10209, "570,031 EUR", "Apt. 2, 733 Lindenstraße, 62044 Köln"          , barbara_sutwell@hotmail.com      , +1 363 872 6167, 3.76461E+14, 707519927, 212.52.57.34   , 57:56:7c:a7:26:0b, barbarasutwell313       , 208-21-9026, GB68833637505687000806, ZA9559644, 08/15/68  , Female, Asian
"Szabo, Andrew"            , 10024, "580,402 USD", "263 Bergstraße, 98135 Stuttgart"               , andrew.szabo@corp.com            , 4.92748E+11    , 4.42854E+15, 329970719, 53.45.45.135   , cd:70:33:d9:0b:8b, andrewszabo782          , 750-14-1406, FR82717462839950975890, YA9057454, 05/06/1983, Male  , White
"Tannen, Biff"             , 10173, "886,597 EUR", "47 Bismarckstraße, 69885 Stuttgart"            , bifftannen@corp.com              , 327-918-6249   , 4.88141E+15, 185334392, 160.162.5.94   , c8:fc:eb:45:5a:a9, bifftannen846           , 851-81-6900, US92064634473709782764, EZ6177003, 10/24/87  , Male  , White
"Tavares, Desiree  "       , 10221, "893,126 EUR", "668 Parkstraße, 26803 Bielefeld"               , desiree143@gmail.com             , +1 483 487 9249, 3.75633E+14, 335219027, 22.84.31.216   , 72:2c:c3:a3:d5:44, desireetavares411       , 688-98-9850, IT78228748986461229477, OK1858758, 04/03/1975, Female, Black or African American
"Tejeda, Lenora "          , 10146, "337,336 USD", "37 Wilhelmstraße, 16176 Bremen"                , lenora.tejeda@business.com       , 474-322-9490   , 6.35245E+15, 679275198, 215.49.78.162  , e4:41:49:62:75:73, lenoratejeda680         , 136-33-4598, DE57848679117936837329, NF1976239, 05/24/53  , Female, White
"Terry, Sharlene "         , 10161, "835,406 EUR", "Apt. 44, 355 Lindenstraße, 71166 Frankfurt"    , sharlene_terry@office.com        , 4.92421E+11    , 4.73961E+15, 513814575, 37.118.153.221 , 9d:42:f3:51:09:b2, sharleneterry664        , 749-46-9075, DE85672572369385736309, VT8096803, 05/07/1965, Female, Black or African American
"Theamstern, Sophia"       , 10141, "335,094 EUR", "713 Waldstraße, 85914 Frankfurt"               , sophia104@mail.com               , +44 4930 475663, 4.14347E+15, 813396440, 188.10.156.255 , ec:92:27:70:f4:c0, sophiatheamstern168     , 286-57-7555, DE66411107524715780598, IV9585210, 05/09/1965, Female, White
"Thibaud, Kenneth"         , 10268, "564,039 USD", "546 Gartenstraße, 67544 Mannheim"              , kenneth978@aol.com               , 4.98015E+11    , 5.37886E+15,  75855904, 165.183.245.221, 16:8a:62:db:6e:9f, kenneththibaud815       , 527-72-6446, FR99603493349411876523, KR5380455, 09/16/75  , Male  , White
"Tippett, Jeanette"        , 10123, "18,807 USD" , "495 Friedhofstraße, 40319 Bonn"                , jeanette.tippett16@hotmail.com   , +1 852 549 4830, 3.78675E+14, 508652719, 180.28.94.231  , 26:3f:24:c4:0d:93, jeanettetippett159      , 976-14-2582, ES16862787994704961530, TZ7150021, 06/05/1967, Female, Black or African American
"Torrence, Jack"           , 10013, "761,985 EUR", "422 Rathausstraße, 54539 Mannheim"             , jacktorrence@hotmail.com         , +1 420 324 9900, 4.39082E+15, 670491387, 45.135.166.6   , 7a:ff:4d:14:ad:b8, jacktorrence179         , 174-36-1093, IT49525541289155437409, GH1079440, 01/15/1968, Male  , White
"Trang, Mei"               , 10287, "485,267 EUR", "337 Bahnhofstraße, 86707 Essen"                , mei483@outlook.com               , +44 9881 946543, 3.78521E+14, 829259270, 249.48.153.17  , d3:ce:7a:5d:a7:c8, meitrang155             , 949-54-2063, US95448116648091102926, NN5786709, 05/16/83  , Female, White
"Tredinnick, Neville "     , 10044, "498,160 USD", "2 Gartenstraße, 67798 Karlsruhe"               , neville.tredinnick@enterprise.com, +44 3074 495916, 5.80118E+15,   6618522, 153.148.145.187, 3e:4c:52:b1:1b:d7, nevilletredinnick178    , 147-14-8100, ES47668627515617176445, OP6912092, 05/05/1988, Male  , White
"True, Edward"             , 10102, "198,550 EUR", "Apt. 46, 902 Steinstraße, 60619 Köln"          , edward.true@t-online.de          , 268-284-4036   , 3.7185E+14 , 814930906, 66.55.242.70   , 50:0c:52:d3:62:b5, edwardtrue436           , 142-93-5241, GB68695370544433977390, AD3463382, 06/14/83  , Male  , Black or African American
"Trzeciak, Cybil"          , 10270, "192,198 USD", "321 Friedhofstraße, 20285 Bielefeld"           , cybiltrzeciak@business.com       , 5616528469     , 4.87338E+15, 158960083, 121.197.193.141, 3c:da:28:e4:d9:c1, cybiltrzeciak243        , 364-75-7290, FR37409325390582124257, DI5759557, 03/15/85  , Female, White
"Turpin, Jumil"            , 10045, "1,598 EUR"  , "218 Bergstraße, 87286 Hamburg"                 , jumilturpin@icloud.com           , +1 587 644 9396, 5.87845E+15, 419155764, 116.58.133.24  , 28:91:b1:e6:3f:66, jumilturpin870          , 243-23-7943, GB25650206610977257420, UU4368715, 03/31/69  , Male  , White
"Valentin,Jackie"          , 10205, "473,978 EUR", "Apt. 47, 135 Schulstraße, 15294 Bochum"        , jackie.valentin@web.de           , 7102059029     , 4.70985E+15, 420657729, 248.203.233.223, f6:b1:99:f7:14:97, jackievalentin151       , 703-70-5206, GB37499020897425557029, MJ4565130, 05/23/91  , Female, Two or more races
"Veera, Abdellah "         , 10014, "537,251 EUR", "102 Mühlenstraße, 11943 Wiesbaden"             , abdellahveera@t-online.de        , +1 221 902 1575, 4.08097E+15, 222860318, 163.39.189.33  , ea:3c:ae:b7:46:a6, abdellahveera125        , 906-31-2660, US53554723725348286510, FZ9191561, 01/31/1987, Male  , White
"Vega, Vincent"            , 10144, "903,815 EUR", "194 Schillerstraße, 31309 Bielefeld"           , vincent_vega@hotmail.com         , 700-997-8070   , 4.90362E+15, 130109077, 182.185.131.136, 55:15:23:42:44:06, vincentvega213          , 773-46-3102, ES43623007670306389983, ZB5048825, 10/10/1968, Male  , White
"Villanueva, Noah"         , 10253, "351,144 USD", "722 Poststraße, 73245 Düsseldorf"              , noah15@yahoo.com                 , 4.95926E+11    , 3.72239E+14, 649787181, 214.200.75.174 , 7b:f0:7c:e4:95:e2, noahvillanueva517       , 191-98-3170, IT49061427982925006146, YB7269698, 07/11/1989, Male  , Asian
"Voldemort, Lord"          , 10118, "647,202 EUR", "Apt. 33, 549 Lindenstraße, 19705 Karlsruhe"    , lord.voldemort@gmail.com         , +44 3003 699838, 5.22747E+15, 147605821, 105.26.246.60  , 5a:b0:3f:7f:97:18, lordvoldemort870        , 542-33-4080, FR55721353303127946971, JI4453494, 08/07/1986, Male  , Black or African American
"Volk, Colleen"            , 10022, "117,448 USD", "855 Bergstraße, 73056 Dresden"                 , colleen_volk@mail.com            , 4.99519E+11    , 5.42908E+15, 522297760, 219.167.34.250 , 44:54:94:f0:f9:97, colleenvolk699          , 738-27-5014, IT15393769703071811214, HO3894237, 06/03/1986, Female, White
"Von Massenbach, Anna"     , 10183, "662,575 USD", "942 Schulstraße, 79250 Dresden"                , annavonmassenbach@office.com     , 8794779081     , 6.56093E+15,  92747241, 8.252.160.245  , 6f:5e:4f:da:34:04, annavonmassenbach114    , 443-12-4957, DE63252532786372146457, QP0619706, 04/06/1985, Female, White
"Walker, Roger"            , 10190, "583,463 EUR", "Apt. 36, 998 Steinstraße, 67754 Hamburg"       , roger.walker@office.com          , 975-210-2352   , 5.51811E+15, 796754169, 240.237.82.56  , 51:4f:a9:f0:77:83, rogerwalker380          , 353-40-6320, US55975320992011554687, PU1257304, 02/10/1976, Male  , Black or African American
"Wallace, Courtney  E"     , 10274, "813,351 USD", "926 Wilhelmstraße, 90923 Nürnberg"             , courtney_wallace@gmx.de          , +1 508 205 5695, 4.22335E+15, 791759012, 149.254.24.240 , f8:0d:fd:68:27:62, courtneywallace980      , 853-66-3784, ES17719542518753579360, EC4001900, 11/14/55  , Female, Black or African American
"Wallace, Theresa"         , 10293, "767,866 USD", "904 Lindenstraße, 81054 Dortmund"              , theresa647@mail.com              , 4.95371E+11    , 5.97042E+15, 217530327, 75.205.8.217   , 85:52:36:08:f6:a6, theresawallace276       , 782-14-4154, FR46743068364361931805, GZ4003177, 08/02/1980, Female, White
"Wang, Charlie"            , 10172, "735,775 USD", "Apt. 15, 142 Birkenweg, 76597 Bochum"          , charlie_wang@company.com         , 295-615-4205   , 5.1004E+15 , 727565216, 97.48.200.201  , d8:9b:c7:01:21:83, charliewang365          , 310-27-8368, IT25827316348769898894, ML6024764, 07/08/1981, Male  , Asian
"Warfield, Sarah"          , 10127, "266,414 EUR", "810 Alte Straße, 70355 Augsburg"               , sarah824@t-online.de             , 1638423659     , 6.32908E+15, 298020019, 25.220.21.101  , 0e:1a:cb:61:a9:38, sarahwarfield140        , 648-31-9193, IT51040147077491667469, ER5578910, 05/02/1978, Female, Asian
"Whittier, Scott"          , 10072, "31,049 EUR" , "759 Parkstraße, 79929 Hannover"                , scott.whittier42@gmx.de          , 9901858805     , 5.72284E+15, 801385907, 84.9.145.146   , 5d:25:b1:7a:14:6f, scottwhittier396        , 750-36-3841, ES61379759982484416904, DL5673362, 05/24/87  , Male  , White
"Wilber, Barry"            , 10048, "386,982 EUR", "883 Marktplatz, 51935 Köln"                    , barry224@web.de                  , 6398876483     , 5.08358E+15,  99383150, 198.71.229.77  , 99:14:1d:1b:20:4e, barrywilber153          , 971-13-7237, IT76851377731614894588, YU3237515, 09/09/1965, Male  , White
"Wilkes, Annie"            , 10204, "621,968 EUR", "343 Rathausstraße, 46141 Frankfurt"            , annie_wilkes@gmail.com           , +44 1763 778862, 4.141E+15  , 430644798, 56.209.241.81  , 49:5d:2d:90:4e:e1, anniewilkes421          , 161-74-1535, IT94160252779266455445, XU9980872, 07/30/83  , Female, White
"Williams, Jacquelyn  "    , 10264, "853,101 USD", "599 Hauptstraße, 12673 Hamburg"                , jacquelyn_williams@gmx.de        , 4.98056E+11    , 6.23594E+15, 104258907, 222.212.163.65 , 76:86:bd:1e:96:01, jacquelynwilliams358    , 262-47-7898, DE32770340230357285546, IK0402265, 10/02/1969, Female, Black or African American
"Winthrop, Jordan  "       , 10033, "323,838 USD", "Apt. 38, 739 Kirchstraße, 68910 Dortmund"      , jordan.winthrop@company.com      , +1 522 870 1495, 6.68418E+15, 372571378, 207.101.218.8  , f7:00:3e:a9:f9:c7, jordanwinthrop967       , 226-12-8648, ES33489070786511328542, GW2486154, 11/07/1958, Male  , White
"Wolk, Hang  T"            , 10174, "570,293 EUR", "199 Hauptstraße, 45361 Dortmund"               , hang_wolk@mail.com               , 1695651007     , 3.7208E+14 , 844288279, 144.229.125.62 , b6:04:e0:50:33:e1, hangwolk338             , 534-72-4783, ES61300540726691308231, TN2576316, 04/20/85  , Female, White
"Woodson, Jason"           , 10135, "799,221 EUR", "572 Rathausstraße, 77394 Köln"                 , jason.woodson90@enterprise.com   , 4.91024E+11    , 6.86888E+15, 604108583, 15.93.249.105  , 09:79:a0:ba:3d:8e, jasonwoodson741         , 132-14-5869, DE95801186536318543015, RE9323643, 05/11/1985, Male  , White
"Ybarra, Catherine "       , 10301, "372,558 USD", "537 Dorfstraße, 31227 Berlin"                  , catherine.ybarra25@office.com    , 1125592346     , 4.04339E+15, 761739171, 211.1.217.153  , ca:02:9a:59:b3:19, catherineybarra786      , 518-22-1134, IT13190568885985065645, IY8954870, 05/04/1982, Female, Asian
"Zamora, Jennifer"         , 10010, "458,112 EUR", "378 Rosenstraße, 92756 Essen"                  , jennifer.zamora58@enterprise.com , +1 763 271 5599, 3.79263E+14, 984882284, 166.176.229.172, 88:f6:4c:e1:32:cb, jenniferzamora996       , 267-58-8446, US21063981638491881040, CG4940965, 08/30/79  , Female, White
"Zhou, Julia"              , 10043, "477,219 EUR", "945 Kaiserstraße, 15503 Dresden"               , julia.zhou73@corp.com            , +1 875 218 2093, 3.70419E+14, 737912185, 93.196.140.66  , ca:0e:34:c5:bb:53, juliazhou652            , 749-37-9005, US68954956194083259311, MR7098300, 02/24/79  , Female, White
"Zima, Colleen"            , 10271, "239,626 EUR", "673 Parkstraße, 88203 Münster"                 , colleen.zima@enterprise.com      , +1 726 823 5314, 4.22582E+15, 947019506, 45.242.39.133  , 3f:40:44:01:ec:f8, colleenzima112          , 788-91-8291, GB10292277025240874355, CK9441327, 08/17/78  , Female, Asian
