Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
Jack Torrence,10013,"573,454 USD","809 Bergstraße, 37931 Dortmund",jack766@company.com,951-830-1875,6221115159033717,869962805,22.177.167.114,3f:1e:4f:dc:6b:38,jacktorrence994,963-69-8508,ES59572752483876118496,SS0643019,ND,58782,01/15/1968,Male,White
Mei Trang,10287,"513,488 USD","Apt. 11, 701 Bahnhofstraße, 23168 Bonn",mei_trang@gmx.de,+1 552 453 6982,6221514756552442,218147618,205.107.32.104,4c:4d:b5:0c:3f:1c,meitrang732,982-28-6448,IT29172084551407624080,WG2189097,MA,2021,05/16/83,Female,White
Neville Tredinnick,10044,"633,645 EUR","Apt. 7, 324 Schulstraße, 79606 Frankfurt",nevilletredinnick@t-online.de,+44 7908 308518,376872736996022,888877939,77.124.16.146,21:38:80:d6:7f:cb,nevilletredinnick576,519-72-2939,GB36917865294019378821,FR0416486,MA,1420,05/05/1988,Male,White
Edward True,10102,"848,144 EUR","350 Steinstraße, 15921 Bremen",edward.true53@outlook.com,650-258-2448,5441717179209257,407778917,184.237.68.147,3a:7b:dd:e9:74:bc,edwardtrue337,127-21-8821,IT26453456134170096280,PW8925068,MA,2451,06/14/83,Male,Black or African American
Cybil Trzeciak,10270,"819,129 USD","347 Kirchstraße, 73440 Hamburg",cybiltrzeciak@mail.com,+44 8865 265539,4162404084544,174522659,187.18.114.216,9d:38:28:77:d3:f0,cybiltrzeciak456,545-66-8050,DE82354757909583097476,MW0095407,MA,1778,03/15/85,Female,White
Jumil Turpin,10045,"850,558 USD","762 Schulstraße, 87172 Hannover",jumil.turpin@outlook.com,4037654877,343859028837676,760829121,85.189.155.151,da:e6:58:b6:0d:b6,jumilturpin490,437-25-5039,DE64048747006992202904,AX3058171,MA,2343,03/31/69,Male,White
Jackie Valentin,10205,"895,150 EUR","Apt. 19, 235 Gartenstraße, 91804 Duisburg",jackie665@gmx.de,540-570-7125,4616865628373,467995072,142.140.231.81,be:dc:64:2a:06:10,jackievalentin249,371-56-5851,DE90399254151599845785,OQ6470955,AZ,85006,05/23/91,Female,Two or more races
Abdellah Veera,10014,"79,615 EUR","541 Rathausstraße, 60790 Bochum",abdellah.veera@enterprise.com,7354274661,6483790319470984,159815012,228.96.234.120,63:53:1b:91:a1:e1,abdellahveera294,755-27-6241,US45564447525252931908,ZZ2836881,MA,2171,01/31/1987,Male,White
Vincent Vega,10144,"425,567 EUR","Apt. 40, 702 Goethestraße, 11079 Duisburg",vincent_vega@yahoo.com,+498955225844,344496215830352,641000847,181.19.190.75,9c:d1:b6:6c:93:c1,vincentvega851,275-59-8547,DE41841277193077990357,OA5751314,MA,2169,10/10/1968,Male,White
Noah Villanueva,10253,"318,836 EUR","455 Mozartstraße, 67307 Berlin",noah294@corp.com,4763630724,6478698161250042,465159466,103.169.72.21,06:cc:b0:b1:8d:0d,noahvillanueva173,954-67-2164,DE32817769887582434947,RS2300042,ME,4063,07/11/1989,Male,Asian
Lord Voldemort,10118,"38,646 USD","551 Bahnhofstraße, 17857 Duisburg",lord.voldemort54@aol.com,+44 5908 665039,4481381015196,143410827,235.194.195.62,ea:08:c5:0a:76:da,lordvoldemort788,470-91-6133,US57619123706506228350,KZ5544830,MA,1960,08/07/1986,Male,Black or African American
Colleen Volk,10022,"315,994 EUR","480 Bismarckstraße, 88619 Hamburg",colleen_volk@aol.com,+44 7925 972775,4426087405271488610,849055711,214.57.138.197,ca:3a:8b:d2:82:41,colleenvolk502,107-51-2530,US56830669163148755319,UU9816542,MA,2747,06/03/1986,Female,White
Anna Von Massenbach,10183,"452,261 USD","Apt. 45, 666 Friedhofstraße, 31455 Bonn",anna_vonmassenbach@office.com,936-493-3374,2223475501738712,55208458,52.39.220.186,be:73:d9:24:8f:b3,annavonmassenbach299,914-55-3989,IT97720805243345211187,LW8254181,MA,2124,04/06/1985,Female,White
Roger Walker,10190,"666,389 USD","705 Goethestraße, 67116 Duisburg",rogerwalker@hotmail.com,639-486-2074,6509420554424377,831345834,248.159.107.126,cf:e2:90:80:0e:fe,rogerwalker219,155-18-6342,ES62362963071405870574,SD4746427,MA,2459,02/10/1976,Male,Black or African American
Courtney E Wallace,10274,"389,498 USD","797 Dorfstraße, 13362 Bonn",courtney.wallace@outlook.com,411-383-4752,371824402828604,642469230,3.105.217.79,a9:ff:3d:69:7e:90,courtneywallace577,552-30-4363,FR11854525243155883745,QA4136336,MA,2478,11/14/55,Female,Black or African American
Theresa Wallace,10293,"168,488 USD","135 Mozartstraße, 71108 Karlsruhe",theresa.wallace82@yahoo.com,798-634-4441,345425745999900,171510485,25.112.168.36,d4:2e:09:21:3a:10,theresawallace207,323-82-1191,GB85956305132939839362,TQ1087601,MA,1887,08/02/1980,Female,White
Charlie Wang,10172,"438,256 EUR","270 Mozartstraße, 95452 Gelsenkirchen",charlie.wang30@yahoo.com,8104108598,6011695387259723,120146588,71.79.246.45,f5:89:0f:c6:81:20,charliewang492,156-32-7196,DE37332737141379236738,NM0195540,MA,1887,07/08/1981,Male,Asian
Sarah Warfield,10127,"471,275 USD","Apt. 49, 7 Dorfstraße, 56533 Karlsruhe",sarah_warfield@gmx.de,+44 9473 177737,344321672681444,638977766,157.181.230.135,44:3c:af:13:19:2e,sarahwarfield900,488-89-4688,IT35266803294298567617,IP0294696,MA,2453,05/02/1978,Female,Asian
Scott Whittier,10072,"972,302 USD","Apt. 47, 400 Lindenstraße, 91860 Stuttgart",scott_whittier@office.com,+1 679 324 6102,4991096672062,121199879,133.255.1.80,01:16:e1:4e:22:d8,scottwhittier556,256-35-3673,US20977148773900261589,PP3704624,MA,2030,05/24/87,Male,White
Barry Wilber,10048,"40,183 EUR","390 Waldstraße, 52810 Leipzig",barry_wilber@office.com,+1 661 904 5314,5426008138548449,725084761,158.61.100.86,0d:89:f8:a6:46:34,barrywilber759,476-79-3951,IT25361297856560992768,RD8692262,MA,2324,09/09/1965,Male,White
Annie Wilkes,10204,"848,858 EUR","339 Mühlenstraße, 25946 Köln",annie595@gmx.de,+493349144748,4354105762777,371570847,236.48.233.140,03:00:06:75:35:44,anniewilkes890,479-46-5577,US41926568434246042273,NH0202776,MA,1876,07/30/83,Female,White
Jacquelyn Williams,10264,"340,725 EUR","902 Mozartstraße, 57963 München",jacquelyn.williams@office.com,+491384724512,377503026281900,314306882,67.81.176.1,87:93:61:18:98:bc,jacquelynwilliams652,139-76-5788,DE51265971538132937984,KN6892111,MA,2109,10/02/1969,Female,Black or African American
Jordan Winthrop,10033,"533,114 USD","922 Gartenstraße, 97170 Hamburg",jordanwinthrop@icloud.com,8951401156,6475442261574428,906954208,248.33.211.202,8f:fc:8c:50:5d:8a,jordanwinthrop347,468-53-2782,US69591502823357987561,WJ5519614,MA,2045,11/07/1958,Male,White
Hang T Wolk,10174,"3,658 USD","Apt. 31, 924 Wilhelmstraße, 34405 Münster",hang.wolk@icloud.com,2594272480,6223861624478787,584169032,135.21.111.90,be:d2:81:b3:76:12,hangwolk881,211-28-6538,IT28855793501410085193,EL7745848,MA,2302,04/20/85,Female,White
Jason Woodson,10135,"829,514 USD","938 Lindenstraße, 24566 Karlsruhe",jason.woodson@gmail.com,+44 7146 112896,6454437786434658,45557164,216.76.134.213,eb:51:7d:ed:08:70,jasonwoodson559,348-80-2067,US73437709989605145464,FD6108184,MA,1810,05/11/1985,Male,White
Catherine Ybarra,10301,"428,757 USD","342 Alte Straße, 78798 Bielefeld",catherine_ybarra@gmail.com,379-583-2058,6449193324180603,972663813,182.43.4.171,d0:bc:e5:45:5b:6b,catherineybarra615,387-31-3925,IT32337222974726932671,DC3069675,MA,2458,05/04/1982,Female,Asian
Jennifer Zamora,10010,"347,043 USD","492 Hauptstraße, 20037 Wuppertal",jennifer754@gmail.com,1493359485,346775214157892,683007886,238.110.151.40,d0:98:98:b6:3d:a6,jenniferzamora393,933-46-3845,GB73251390272055427381,CX5197099,MA,2067,08/30/79,Female,White
Julia Zhou,10043,"434,971 EUR","406 Bergstraße, 97925 Augsburg",julia_zhou@mail.com,+44 9894 449091,4744449687540636152,81635908,246.170.130.152,27:86:d7:68:d1:0e,juliazhou884,785-72-6014,FR30580708749787376590,BS1121481,MA,2148,02/24/79,Female,White
Colleen Zima,10271,"331,866 USD","958 Bahnhofstraße, 84197 Bremen",colleen.zima55@gmail.com,911-853-6452,342632429185359,199077938,239.87.190.194,57:37:9b:9c:83:21,colleenzima234,297-77-8206,US31760399269150952034,PE6661040,MA,1730,08/17/78,Female,Asian
